AAPL,122.21,1602662458291958712,0,79,1,1459,11,1602662458291591168,3
AAPL,122.21,1602662458467488651,0,80,3,1460,11,1602662458467122688,3
AAPL,122.21,1602662459580012480,0,81,1,1462,11,1602662459579646720,3
AAPL,122.37,1602662460162389800,0,82,6,1464,11,1602662460162022400,3
AAPL,122.37,1602662460415135573,0,83,94,1466,11,1602662460414759168,3
AAPL,122.38,1602662460415135751,0,84,120,1467,11,1602662460414759168,3
AAPL,122.24,1602662462490420204,0,43,1,1468,12,1602662462490404043,3
AAPL,122.24,1602662463745034611,0,44,1,1469,12,1602662463745019091,3
AAPL,122.39,1602662464079518104,0,85,73,1470,11,1602662464079151616,3
AAPL,122.38,1602662465402816073,0,45,100,1471,12,1602662465402799821,3
AAPL,122.38,1602662465567355437,0,46,12,1472,12,1602662465567339588,3
AAPL,122.24,1602662465952437940,0,47,1,1473,12,1602662465952422295,3
AAPL,122.24,1602662466679654663,0,48,1,1475,12,1602662466679638873,3
AAPL,122.38,1602662467026960454,0,49,10,1476,12,1602662467026945229,3
AAPL,122.38,1602662469146913828,0,50,2,1478,12,1602662469146895649,3
AAPL,122.3,1602662470160558544,0,51,1,1479,12,1602662470160542288,3
AAPL,122.3,1602662471703374104,0,52,1,1480,12,1602662471703357928,3
AAPL,122.3,1602662472503522434,0,53,1,1481,12,1602662472503505657,3
AAPL,122.24,1602662472503525241,0,54,4,1482,12,1602662472503505657,3
AAPL,122.34,1602662473645240567,0,55,4,1484,12,1602662473645224790,3
AAPL,122.36,1602662474349817841,0,86,43,1485,11,1602662474349452032,3
AAPL,122.24,1602662475993275701,0,56,1,1486,12,1602662475993260402,3
AAPL,122.21,1602662476160237762,0,87,95,1487,11,1602662476159870720,3
AAPL,122.21,1602662476160240364,0,88,5,1488,11,1602662476159870720,3
AAPL,122.24,1602662476264420978,0,57,1,1489,12,1602662476264404071,3
AAPL,122.34,1602662476496798736,0,58,18,1490,12,1602662476496782879,3
AAPL,122.3,1602662480066673159,0,59,3,1491,12,1602662480066656761,3
AAPL,122.34,1602662480066675536,0,60,7,1492,12,1602662480066656761,3
AAPL,122.33,1602662481883018555,0,61,100,1494,12,1602662481883002294,3
AAPL,122.26,1602662482248832208,0,62,1,1495,12,1602662482248814757,3
AAPL,122.26,1602662483502887629,0,63,1,1498,12,1602662483502870021,3
AAPL,122.25,1602662487908081240,0,64,1,1503,12,1602662487908065228,3
AAPL,122.29,1602662488772691952,0,65,22,1504,12,1602662488772674763,3
AAPL,122.25,1602662489306302747,0,66,1,1505,12,1602662489306287379,3
AAPL,122.25,1602662490459669751,0,67,78,1506,12,1602662490459651982,3
AAPL,122.25,1602662490459672410,0,68,2,1507,12,1602662490459651982,3
AAPL,122.24,1602662490459675290,0,69,5,1508,12,1602662490459651982,3
AAPL,122.24,1602662490459678837,0,70,15,1509,12,1602662490459651982,3
AAPL,122.24,1602662492515959610,0,89,100,1510,11,1602662492515591936,3
AAPL,122.24,1602662492672457507,0,71,35,1511,12,1602662492672440810,3
AAPL,122.24,1602662492672460092,0,72,10,1512,12,1602662492672440810,3
AAPL,122.24,1602662493065036643,0,73,50,1517,12,1602662493065019235,3
AAPL,122.21,1602662493217140720,0,74,1,1518,12,1602662493217125514,3
AAPL,122.21,1602662493571706728,0,75,1,1519,12,1602662493571691022,3
AAPL,122.23,1602662494045244666,0,76,1,1522,12,1602662494045226931,3
AAPL,122.24,1602662494045247358,0,77,5,1523,12,1602662494045226931,3
AAPL,122.25,1602662494045249979,0,78,4,1524,12,1602662494045226931,3
AAPL,122.28,1602662494045252739,0,79,45,1525,12,1602662494045226931,3
AAPL,122.21,1602662494280797311,0,80,98,1526,12,1602662494280780820,3
AAPL,122.21,1602662494280799635,0,81,202,1527,12,1602662494280780820,3
AAPL,122.22,1602662495190959820,0,82,100,1528,12,1602662495190944064,3
AAPL,122.21,1602662495221121852,0,83,15,1529,12,1602662495221104471,3
AAPL,122.22,1602662495306707990,0,84,2,1530,12,1602662495306691267,3
AAPL,122.21,1602662495306710279,0,85,283,1531,12,1602662495306691267,3
AAPL,122.21,1602662495404738392,0,86,2,1532,12,1602662495404720847,3
AAPL,122.21,1602662495508543245,0,87,7,1533,12,1602662495508527868,3
AAPL,122.2,1602662496580804301,0,88,1,1534,12,1602662496580788710,3
AAPL,122.2,1602662498101310518,0,89,24,1535,12,1602662498101293874,3
AAPL,122.14,1602662498101313281,0,90,76,1536,12,1602662498101293874,3
AAPL,122.14,1602662498739877673,0,91,1,1537,12,1602662498739861575,3
AAPL,122.14,1602662501757561405,0,92,73,1539,12,1602662501757544959,3
AAPL,122.13,1602662504243532760,0,93,5,1540,12,1602662504243514639,3
AAPL,122.18,1602662504243535136,0,94,1,1541,12,1602662504243514639,3
AAPL,122.21,1602662504243537987,0,95,128,1542,12,1602662504243514639,3
AAPL,122.23,1602662504251207735,0,96,2,1543,12,1602662504251192483,3
AAPL,122.23,1602662504544305616,0,97,22,1544,12,1602662504544290092,3
AAPL,122.23,1602662504694346282,0,98,77,1545,12,1602662504694330315,3
AAPL,122.23,1602662505331657143,0,99,1,1546,12,1602662505331641254,3
AAPL,122.29,1602662506380762120,0,100,1,1548,12,1602662506380745217,3
AAPL,122.3,1602662506380764539,0,101,59,1549,12,1602662506380745217,3
AAPL,122.25,1602662506381162967,0,90,5,1550,11,1602662506380794112,3
AAPL,122.29,1602662506381163183,0,91,2,1551,11,1602662506380794112,3
AAPL,122.23,1602662507213532577,0,102,2,1552,12,1602662507213516635,3
AAPL,122.23,1602662510208129138,0,103,62,1557,12,1602662510208113499,3
AAPL,122.22,1602662510852566190,0,104,1,1558,12,1602662510852550861,3
AAPL,122.22,1602662512304813890,0,105,1,1559,12,1602662512304797979,3
