2020-08-17T13:30:02Z,464.090
2020-08-17T13:30:03Z,464.040
2020-08-17T13:30:05Z,464.030
2020-08-17T13:30:06Z,464.280
2020-08-17T13:30:09Z,463.720
2020-08-17T13:30:11Z,463.755
2020-08-17T13:30:12Z,463.850
2020-08-17T13:30:15Z,463.590
2020-08-17T13:30:18Z,463.130
2020-08-17T13:30:20Z,463.320
2020-08-17T13:30:22Z,463.230
2020-08-17T13:30:28Z,463.300
2020-08-17T13:30:29Z,463.250
2020-08-17T13:30:33Z,463.380
2020-08-17T13:30:35Z,463.365
2020-08-17T13:30:37Z,463.670
2020-08-17T13:30:39Z,463.650
2020-08-17T13:30:40Z,463.790
2020-08-17T13:30:44Z,463.580
2020-08-17T13:30:47Z,463.560
2020-08-17T13:30:49Z,463.500
2020-08-17T13:30:51Z,463.510
2020-08-17T13:30:54Z,463.490
2020-08-17T13:31:00Z,463.730
2020-08-17T13:31:06Z,463.570
2020-08-17T13:31:07Z,463.570
2020-08-17T13:31:08Z,463.590
2020-08-17T13:31:12Z,463.600
2020-08-17T13:31:15Z,463.650
2020-08-17T13:31:17Z,463.795
2020-08-17T13:31:19Z,463.940
2020-08-17T13:31:20Z,463.880
2020-08-17T13:31:22Z,463.910
2020-08-17T13:31:24Z,463.810
2020-08-17T13:31:25Z,463.860
2020-08-17T13:31:27Z,463.850
2020-08-17T13:31:29Z,463.800
2020-08-17T13:31:31Z,463.770
2020-08-17T13:31:34Z,463.780
2020-08-17T13:31:35Z,463.840
2020-08-17T13:31:36Z,463.670
2020-08-17T13:31:41Z,463.740
2020-08-17T13:31:44Z,463.570
2020-08-17T13:31:46Z,463.710
2020-08-17T13:31:47Z,463.720
2020-08-17T13:31:50Z,463.620
2020-08-17T13:31:52Z,463.610
2020-08-17T13:31:54Z,463.640
2020-08-17T13:31:56Z,463.640
2020-08-17T13:32:00Z,463.510
2020-08-17T13:32:02Z,463.310
2020-08-17T13:32:03Z,463.360
2020-08-17T13:32:05Z,463.250
2020-08-17T13:32:07Z,463.210
2020-08-17T13:32:10Z,463.070
2020-08-17T13:32:14Z,463.030
2020-08-17T13:32:15Z,463.030
2020-08-17T13:32:17Z,463.020
2020-08-17T13:32:18Z,462.860
2020-08-17T13:32:22Z,462.725
2020-08-17T13:32:23Z,462.580
2020-08-17T13:32:25Z,462.550
2020-08-17T13:32:27Z,462.580
2020-08-17T13:32:28Z,462.690
2020-08-17T13:32:31Z,462.590
2020-08-17T13:32:32Z,462.580
2020-08-17T13:32:34Z,462.660
2020-08-17T13:32:36Z,462.880
2020-08-17T13:32:38Z,462.690
2020-08-17T13:32:40Z,462.720
2020-08-17T13:32:42Z,462.710
2020-08-17T13:32:45Z,462.700
2020-08-17T13:32:49Z,462.660
2020-08-17T13:32:53Z,462.820
2020-08-17T13:32:55Z,462.720
2020-08-17T13:32:57Z,462.760
2020-08-17T13:32:59Z,462.920
2020-08-17T13:33:00Z,462.870
2020-08-17T13:33:03Z,462.665
2020-08-17T13:33:04Z,462.630
2020-08-17T13:33:06Z,462.750
2020-08-17T13:33:07Z,462.610
2020-08-17T13:33:09Z,462.360
2020-08-17T13:33:11Z,462.360
2020-08-17T13:33:15Z,462.190
2020-08-17T13:33:16Z,462.200
2020-08-17T13:33:19Z,462.215
2020-08-17T13:33:22Z,462.310
2020-08-17T13:33:27Z,462.180
2020-08-17T13:33:30Z,462.180
2020-08-17T13:33:31Z,462.180
2020-08-17T13:33:36Z,461.540
2020-08-17T13:33:40Z,461.800
2020-08-17T13:33:42Z,461.790
2020-08-17T13:33:45Z,461.860
2020-08-17T13:33:46Z,461.840
2020-08-17T13:33:48Z,461.690
2020-08-17T13:33:52Z,461.940
2020-08-17T13:33:55Z,461.910
2020-08-17T13:33:56Z,461.920
2020-08-17T13:34:00Z,462.385
2020-08-17T13:34:02Z,462.200
2020-08-17T13:34:06Z,462.160
2020-08-17T13:34:08Z,462.210
2020-08-17T13:34:11Z,462.340
2020-08-17T13:34:12Z,462.250
2020-08-17T13:34:18Z,462.175
2020-08-17T13:34:21Z,461.825
2020-08-17T13:34:23Z,461.740
2020-08-17T13:34:25Z,461.720
2020-08-17T13:34:27Z,461.620
2020-08-17T13:34:28Z,461.495
2020-08-17T13:34:31Z,461.510
2020-08-17T13:34:32Z,461.545
2020-08-17T13:34:34Z,461.425
2020-08-17T13:34:36Z,461.310
2020-08-17T13:34:38Z,461.270
2020-08-17T13:34:41Z,461.450
2020-08-17T13:34:44Z,461.305
2020-08-17T13:34:45Z,461.280
2020-08-17T13:34:48Z,461.330
2020-08-17T13:34:51Z,461.295
2020-08-17T13:34:52Z,461.270
2020-08-17T13:34:54Z,461.340
2020-08-17T13:34:56Z,461.335
2020-08-17T13:34:59Z,461.505
2020-08-17T13:35:00Z,461.550
2020-08-17T13:35:01Z,461.525
2020-08-17T13:35:08Z,461.660
2020-08-17T13:35:11Z,461.570
2020-08-17T13:35:13Z,461.560
2020-08-17T13:35:15Z,461.345
2020-08-17T13:35:16Z,461.300
2020-08-17T13:35:18Z,461.370
2020-08-17T13:35:20Z,461.520
2020-08-17T13:35:21Z,461.510
2020-08-17T13:35:24Z,461.680
2020-08-17T13:35:25Z,461.860
2020-08-17T13:35:28Z,462.090
2020-08-17T13:35:29Z,462.140
2020-08-17T13:35:31Z,462.050
2020-08-17T13:35:33Z,462.130
2020-08-17T13:35:35Z,462.130
2020-08-17T13:35:39Z,462.070
2020-08-17T13:35:44Z,462.280
2020-08-17T13:35:46Z,462.070
2020-08-17T13:35:48Z,462.160
2020-08-17T13:35:49Z,462.110
2020-08-17T13:35:53Z,462.330
2020-08-17T13:35:55Z,462.240
2020-08-17T13:36:04Z,462.355
2020-08-17T13:36:09Z,462.480
2020-08-17T13:36:11Z,462.420
2020-08-17T13:36:13Z,462.470
2020-08-17T13:36:16Z,462.530
2020-08-17T13:36:18Z,462.670
2020-08-17T13:36:20Z,462.530
2020-08-17T13:36:22Z,462.540
2020-08-17T13:36:24Z,462.580
2020-08-17T13:36:25Z,462.685
2020-08-17T13:36:27Z,462.630
2020-08-17T13:36:29Z,462.630
2020-08-17T13:36:31Z,462.490
2020-08-17T13:36:33Z,462.520
2020-08-17T13:36:35Z,462.500
2020-08-17T13:36:37Z,462.520
2020-08-17T13:36:39Z,462.500
2020-08-17T13:36:42Z,462.250
2020-08-17T13:36:47Z,462.020
2020-08-17T13:36:48Z,462.035
2020-08-17T13:36:50Z,461.920
2020-08-17T13:36:52Z,461.780
2020-08-17T13:36:54Z,461.830
2020-08-17T13:36:56Z,461.840
2020-08-17T13:36:58Z,461.570
2020-08-17T13:37:00Z,461.540
2020-08-17T13:37:01Z,461.700
2020-08-17T13:37:04Z,461.690
2020-08-17T13:37:06Z,461.540
2020-08-17T13:37:07Z,461.650
2020-08-17T13:37:09Z,461.610
2020-08-17T13:37:10Z,461.700
2020-08-17T13:37:12Z,461.550
2020-08-17T13:37:13Z,461.530
2020-08-17T13:37:14Z,461.530
2020-08-17T13:37:17Z,461.530
2020-08-17T13:37:18Z,461.480
2020-08-17T13:37:22Z,461.430
2020-08-17T13:37:25Z,461.435
2020-08-17T13:37:28Z,461.540
2020-08-17T13:37:32Z,461.570
2020-08-17T13:37:34Z,461.720
2020-08-17T13:37:36Z,461.630
2020-08-17T13:37:37Z,461.510
2020-08-17T13:37:43Z,461.480
2020-08-17T13:37:44Z,461.600
2020-08-17T13:37:49Z,461.590
2020-08-17T13:37:57Z,461.700
2020-08-17T13:38:04Z,462.180
2020-08-17T13:38:08Z,462.200
